source,url,description,country,title
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wesdome-gold-mines-ltd-tse-171756699.html,Wesdome Gold Mines' (TSE:WDO) stock is up by a considerable 11% over the past week. Since the market usually pay for a...,CAD,Simply Wall St. - Wesdome Gold Mines Ltd.'s (TSE:WDO) Stock Is Going Strong: Is the Market Following Fundamentals?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-timber-tse-wfg-182933083.html,"Howard Marks put it nicely when he said that, rather than worrying about share price volatility, 'The possibility of...",CAD,Simply Wall St. - Is West Fraser Timber (TSE:WFG) Using Too Much Debt?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/benchmark-drills-13-metres-23-211500975.html,"Edmonton, Alberta--(Newsfile Corp. - February 11, 2022) - Benchmark Metals Inc. (TSXV: BNCH) (OTCQX: BNCHF) (WKN: A2JM2X) (the ""Company"" or ""Benchmark"") is pleased to announce new results from 3 multi-purpose drill holes at the AGB Deposit including 101.60 metres (m) of 4.68 grams per tonne (g/t) gold and 89.89 g/t silver or 5.80 g/t gold equivalent (AuEq*) with 13.00 m of 23.72 g/t gold and 212.84 g/t silver or 26.38 g/t AuEq in drill hole ...",CAD,Newsfile - Benchmark Drills 13 Metres of 23.72 g/t Gold and 212.84 g/t Silver Within a Broader Zone of 101.60 Metres of 4.68 g/t Gold and 89.89 g/t Silver or 5.80 g/t Gold Equivalent from Surface at the AGB Deposit
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edison-lithium-corp-provides-status-020000318.html,"Vancouver, British Columbia--(Newsfile Corp. - February 11, 2022) - Edison Lithium Corp. (TSXV: EDDY) (OTCQB: EDDYF) (FSE: VV0) (""Edison"" or the ""Company"") is providing this bi-weekly default status report in accordance with National Policy 12-203 Management Cease Trade Orders (""NP 12-203"").On January 31, 2022, the Company announced that it had made application to the British Columbia Securities Commission, under NP 12-203, requesting that a temporary management cease trade order (""MCTO"") be gra",CAD,Newsfile - Edison Lithium Corp. Provides Status Update to Management Cease Trade Order
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-manganese-clarifies-participant-details-213000839.html,"VANCOUVER, British Columbia, Feb. 11, 2022 (GLOBE NEWSWIRE) -- Euro Manganese Inc. (TSX-V and ASX: EMN; OTCQX: EUMNF; Frankfurt: E06) (the “Company” or “EMN”) wishes to clarify the date and time for investors located in Australia wishing to listen in on the Company’s investor call to be held Monday, February 14, 2022 at 1.30 pm Vancouver time, (Tuesday, February 15, 2022 at 8.30 am AEDT), and provide a toll-free number for Australian investors and participants wishing to ask questions. Details f",CAD,GlobeNewswire - Euro Manganese Clarifies Participant Details for its Investor Call
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forward-water-technologies-announces-letter-161500401.html,"TORONTO, ON / ACCESSWIRE / February 5, 2022 / Forward Water Technologies Corp. (""Forward Water"" or the ""Company"") (TSXV:FWTC) is pleased to announce that it has entered into a non-binding letter of intent dated February 3, 2022 with Membracon (UK) Ltd.",CAD, - Forward Water Technologies Announces Letter of Intent with Membracon UK
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/three-shareholder-returns-company-earnings-112059695.html,Investing in stocks inevitably means buying into some companies that perform poorly. But the long term shareholders of...,USD,Simply Wall St. - The three-year shareholder returns and company earnings persist lower as Adtalem Global Education (NYSE:ATGE) stock falls a further 16% in past week
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/7e4bd9f4-f98b-351a-9281-42d965097736/microsoft-acquisition-the.html,"In mid-January, Microsoft (NASDAQ: MSFT) announced its plans to acquire troubled video game company Activision Blizzard (NASDAQ: ATVI) in a blockbuster $68.7 billion deal.  In this episode of ""The Gaming Show"" on Motley Fool Live, recorded on Jan. 31, Motley Fool analyst Jon Quast and Fool.com contributor Jose Najarro discuss why joining the tech juggernaut could be the perfect move for Activision.",USD," - Microsoft Acquisition the ""Best Thing to Ever Happen to Activision Blizzard"""
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/auburn-national-bancorporation-nasdaq-aubn-110440289.html,"The board of Auburn National Bancorporation, Inc. ( NASDAQ:AUBN ) has announced that it will be increasing its dividend...",USD,Simply Wall St. - Auburn National Bancorporation (NASDAQ:AUBN) Will Pay A Larger Dividend Than Last Year At US$0.27
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/austal-limited-asx-asb-popular-215228711.html,"If you want to know who really controls Austal Limited ( ASX:ASB ), then you'll have to look at the makeup of its share...",USD,Simply Wall St. - Is Austal Limited (ASX:ASB) Popular Amongst Institutions?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/auxico-provides-management-cease-trade-220000378.html,"Auxico Resources Canada Inc. (CSE: AUAG) is providing an update to its previously disclosed management cease trade order (""MCTO""), announced on January 28, 2022, in respect of the audited annual financial statements and corresponding management's discussion and analysis for the year ended September 30, 2021, including the CEO and CFO certifications (collectively, the ""Annual Financial Filings"") that were not filed by the required filing deadline of January 28, 2022 (the ""Filing Deadline"").",USD,CNW Group - AUXICO PROVIDES UPDATE ON MANAGEMENT CEASE TRADE ORDER
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/82920782-c0bc-359e-9f59-8995e9836753/3-top-energy-dividend-stocks.html,"The stock market has gotten off to a rocky start in 2022.  Three that stand out are Brookfield Renewable (NYSE: BEPC)(NYSE: BEP), Atlantica Sustainable Infrastructure (NASDAQ: AY), and NextEra Energy (NYSE: NEE).",USD,Motley Fool - 3 Top Energy Dividend Stocks to Buy in February
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/aa622840-bd9e-307f-abe5-c33613bda974/2-top-healthcare-stocks-to.html,"With the global population projected to reach 9.7 billion by 2050, more individuals around the world will at some point require medical devices, prescriptions, or other medical care.  Let's dig into how these trends will benefit Medtronic (NYSE: MDT) and AstraZeneca (NASDAQ: AZN) and why each stock appears attractive right now.  Medtronic is the largest pure-play medical devices company in the world with over 90,000 employees across more than 150 countries.",USD,Motley Fool - 2 Top Healthcare Stocks to Buy Right Now
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/barnes-group-b-earnings-expected-200008813.html,Barnes Group (B) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,USD,Zacks - Barnes Group (B) Earnings Expected to Grow: Should You Buy?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/brightcove-reports-inducement-grants-ceo-210500776.html,"BOSTON, February 11, 2022--Brightcove Inc. (Nasdaq: BCOV), the leading intelligent video streaming, monetization, and communications platform, announced on Wednesday, February 9, 2022 that the Company entered into an employment agreement with Marc DeBevoise (the ""Agreement"") which provides for the grant of restricted stock unit awards to Mr. DeBevoise effective as of April 4, 2022. These inducement awards were approved on February 8, 2022 by a majority of the independent members of the Brightcov",USD, - Brightcove Reports Inducement Grants to CEO Marc DeBevoise Under Nasdaq Listing Rule 5635(c)(4)
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/investors-bombardier-tse-bbd-b-122418835.html,Bombardier Inc. ( TSE:BBD.B ) shareholders might be concerned after seeing the share price drop 11% in the last...,USD,Simply Wall St. - Investors in Bombardier (TSE:BBD.B) have made a strong return of 176% over the past year
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/time-buy-renewables-stock-3-173000274.html,Here's why Brookfield Renewables (TSX:BEP.UN)(NYSE:BEP) is a top renewables stock to think about from a dividend and value perspective. The post It’s Time to Buy This Renewables Stock With a 3.6% Yield appeared first on The Motley Fool Canada.,USD,The Motley Fool - It’s Time to Buy This Renewables Stock With a 3.6% Yield
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/1101b8e1-66f7-3756-b14d-cc723b3cf3fa/what-to-expect-from-biogen's.html,"After selling its stake in a biosimilar joint venture with Samsung Biologics, Biogen (NASDAQ: BIIB) has reportedly now brought Goldman Sachs on board to identify potential acquisition targets.  Brian Orelli: Biogen sold off its stake in its biosimilar joint venture that it has with Samsung Biologics.",USD, - What to Expect From Biogen's $2.3 Billion Shopping Spree
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lady-turns-3k-bitcoin-320k-184758107.html,Leading Israeli bank files to dismiss Esther Freeman’s claims after rejecting the $320K profit she made from holding Bitcoin since 2013.,USD,FX Empire - Lady Turns $3K Bitcoin to $320K but Israeli Bank Calls for Claim Denial
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/booking-com-eliminate-2-700-224545005.html,"After Booking Holdings laid off about 25 percent of its workforce across 60 countries in 2020 and 2021 because of the pandemic, its Booking.com unit is lopping off another 2,700 call center jobs in the next few months. The employees of about a dozen call centers, but not staff in Amsterdam or Manchester, UK, will […]",USD,"Skift - Booking.com to Eliminate 2,700 Customer Service Jobs"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bloomin-brands-blmn-earnings-expected-200008638.html,Bloomin' Brands (BLMN) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,USD,Zacks - Bloomin' Brands (BLMN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/blink-charging-blnk-flat-market-231511131.html,"Blink Charging (BLNK) closed the most recent trading day at $23.70, making no change from the previous trading session.",USD,Zacks - Blink Charging (BLNK) Flat As Market Sinks: What You Should Know
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/banco-bpm-says-no-contact-105134618.html,(Bloomberg) -- Most Read from BloombergBiden-Putin Call Is Inconclusive as Ukraine Tensions JumpU.K. Hospital Patient Dies From Confirmed Case of Lassa FeverBiden Warns Putin of Risk of Heavy Price: Ukraine UpdateIBM Emails Show Millennial Workers Favored Over ‘Dinobabies’Biden’s White House Makes a Telling MistakeBankers based in Italy are meeting in the northern town of Parma at the Assiom Forex conference as the banking industry looks at possible consolidation amid rising profits and a resurg,USD,Bloomberg - Banco BPM Says No Contact With UniCredit: Italian Banking Update
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/u-fda-postpones-panel-meeting-184811120.html,Feb 11 (Reuters) - The U.S. Food and Drug Administration said it was postponing the advisory committee meeting to discuss request for authorization of Pfizer-Biontech COVID-19 vaccine for children 6 months through 4 years of age.,USD,Reuters - U.S. FDA postpones panel meeting to discuss Pfizer COVID vaccine for kids under 5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/companies-bolt-biotherapeutics-nasdaq-bolt-113030918.html,"We can readily understand why investors are attracted to unprofitable companies. For example, although Amazon.com made...",USD,Simply Wall St. - Companies Like Bolt Biotherapeutics (NASDAQ:BOLT) Are In A Position To Invest In Growth
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/boston-omaha-corporation-announces-nyse-211300738.html,"OMAHA, Nebraska, February 11, 2022--Boston Omaha Corporation (""Boston Omaha"" or the ""Company"") (NYSE: BOMN) announced today that it will be changing its ticker symbol from ""BOMN"" to ""BOC"". Effective on Tuesday, February 22, 2022, the Company’s common shares will trade on the New York Stock Exchange (NYSE) under the new symbol ""BOC"".",USD,Business Wire - Boston Omaha Corporation Announces NYSE Ticker Symbol Change from BOMN to BOC
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/capital-allocation-trends-brooge-energy-113525511.html,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues. Ideally, a...",USD,Simply Wall St. - Capital Allocation Trends At Brooge Energy (NASDAQ:BROG) Aren't Ideal
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bt-brands-inc-nasdaq-btbd-114017283.html,"Unfortunately for some shareholders, the BT Brands, Inc. ( NASDAQ:BTBD ) share price has dived 25% in the last thirty...",USD,"Simply Wall St. - BT Brands, Inc.'s (NASDAQ:BTBD) 25% Cheaper Price Remains In Tune With Earnings"
