source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ampco-pittsburgh-appoints-three-independent-213800139.html,"CARNEGIE, Pa., February 11, 2022--Ampco-Pittsburgh Corporation (NYSE: AP) (""Ampco-Pittsburgh"" or the ""Corporation"") today announced that it has appointed three independent directors to its Board of Directors (the ""Board""), two of whom were appointed in connection with an agreement with Ancora Holdings Group, LLC (together with its affiliates, ""Ancora""), a shareholder which currently owns approximately 5.6% of the Corporation’s outstanding shares. Frederick D. DiSanto and Darrell L. McNair will j",USD,Business Wire - Ampco-Pittsburgh Appoints Three Independent Directors to the Board,0.0,0.024999999999999994,0.125,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/abde4c73-ef9d-3acd-b049-c5bb0b791252/2-dividend-stocks-that-will.html,"Let's take a look at how NextEra Energy (NYSE: NEE) and Air Products & Chemicals (NYSE: APD) fit these requirements and could set investors up with a lifetime of growing dividends.  With a market capitalization of $151 billion, NextEra Energy is the largest publicly-traded utility in the world.  NextEra Energy serves 5.6 million customer accounts and over 11 million customers in Florida through its Florida Power & Light Company (FPL) subsidiary, which is the largest rate-regulated electric utility in the U.S. Via its NextEra Energy Resources subsidiary, NextEra Energy is the largest generator of renewable energy in the world.",USD,Motley Fool - 2 Dividend Stocks That Will Pay You for Life,0.6,0.4,0.9,0.55
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/artesian-resources-corporations-nasdaq-artn-111559319.html,"Artesian Resources' (NASDAQ:ARTN.A) stock is up by 7.6% over the past three months. However, we decided to study the...",USD,Simply Wall St. - Artesian Resources Corporation's (NASDAQ:ARTN.A) Financials Are Too Obscure To Link With Current Share Price Momentum: What's In Store For the Stock?,0.3,0.325,0.5523809523809523,0.575
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/eps-growth-then-check-australian-231521516.html,"It's only natural that many investors, especially those who are new to the game, prefer to buy shares in 'sexy' stocks...",USD,Simply Wall St. - If You Like EPS Growth Then Check Out Australian Agricultural (ASX:AAC) Before It's Too Late,-0.09999999999999999,0.11948051948051948,0.319047619047619,0.6792207792207792
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/m/36f0a3fd-0232-3910-b34e-ce53576d1cec/3-no-brainer-dividend-stocks.html,"Stock market crashes can be difficult to endure.  While not all dividends can withstand a prolonged economic downturn that usually causes a crash, some stand out for their ability to not only maintain their dividend payments but also continue to grow them during tough times.  Three of these crash-proof dividend stocks are Enterprise Products Partners (NYSE: EPD), Waste Connections (NYSE: WCN), and Brookfield Infrastructure (NYSE: BIPC)(NYSE: BIP).",CAD,Motley Fool - 3 No-Brainer Dividend Stocks to Own in a Market Crash,0.6,-0.1898148148148148,0.95,0.5472222222222223
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/wesdome-gold-mines-ltd-tse-171756699.html,Wesdome Gold Mines' (TSE:WDO) stock is up by a considerable 11% over the past week. Since the market usually pay for a...,CAD,Simply Wall St. - Wesdome Gold Mines Ltd.'s (TSE:WDO) Stock Is Going Strong: Is the Market Following Fundamentals?,0.14444444444444443,-0.13333333333333333,0.3968253968253968,0.31666666666666665
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/west-fraser-timber-tse-wfg-182933083.html,"Howard Marks put it nicely when he said that, rather than worrying about share price volatility, 'The possibility of...",CAD,Simply Wall St. - Is West Fraser Timber (TSE:WFG) Using Too Much Debt?,0.1,0.6,0.2785714285714286,1.0
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/benchmark-drills-13-metres-23-211500975.html,"Edmonton, Alberta--(Newsfile Corp. - February 11, 2022) - Benchmark Metals Inc. (TSXV: BNCH) (OTCQX: BNCHF) (WKN: A2JM2X) (the ""Company"" or ""Benchmark"") is pleased to announce new results from 3 multi-purpose drill holes at the AGB Deposit including 101.60 metres (m) of 4.68 grams per tonne (g/t) gold and 89.89 g/t silver or 5.80 g/t gold equivalent (AuEq*) with 13.00 m of 23.72 g/t gold and 212.84 g/t silver or 26.38 g/t AuEq in drill hole ...",CAD,Newsfile - Benchmark Drills 13 Metres of 23.72 g/t Gold and 212.84 g/t Silver Within a Broader Zone of 101.60 Metres of 4.68 g/t Gold and 89.89 g/t Silver or 5.80 g/t Gold Equivalent from Surface at the AGB Deposit,0.0,0.29545454545454547,0.0,0.8181818181818182
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/edison-lithium-corp-provides-status-020000318.html,"Vancouver, British Columbia--(Newsfile Corp. - February 11, 2022) - Edison Lithium Corp. (TSXV: EDDY) (OTCQB: EDDYF) (FSE: VV0) (""Edison"" or the ""Company"") is providing this bi-weekly default status report in accordance with National Policy 12-203 Management Cease Trade Orders (""NP 12-203"").On January 31, 2022, the Company announced that it had made application to the British Columbia Securities Commission, under NP 12-203, requesting that a temporary management cease trade order (""MCTO"") be gra",CAD,Newsfile - Edison Lithium Corp. Provides Status Update to Management Cease Trade Order,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/euro-manganese-clarifies-participant-details-213000839.html,"VANCOUVER, British Columbia, Feb. 11, 2022 (GLOBE NEWSWIRE) -- Euro Manganese Inc. (TSX-V and ASX: EMN; OTCQX: EUMNF; Frankfurt: E06) (the “Company” or “EMN”) wishes to clarify the date and time for investors located in Australia wishing to listen in on the Company’s investor call to be held Monday, February 14, 2022 at 1.30 pm Vancouver time, (Tuesday, February 15, 2022 at 8.30 am AEDT), and provide a toll-free number for Australian investors and participants wishing to ask questions. Details f",CAD,GlobeNewswire - Euro Manganese Clarifies Participant Details for its Investor Call,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/forward-water-technologies-announces-letter-161500401.html,"TORONTO, ON / ACCESSWIRE / February 5, 2022 / Forward Water Technologies Corp. (""Forward Water"" or the ""Company"") (TSXV:FWTC) is pleased to announce that it has entered into a non-binding letter of intent dated February 3, 2022 with Membracon (UK) Ltd.",CAD, - Forward Water Technologies Announces Letter of Intent with Membracon UK,0.0,0.5,0.0,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/three-shareholder-returns-company-earnings-112059695.html,Investing in stocks inevitably means buying into some companies that perform poorly. But the long term shareholders of...,USD,Simply Wall St. - The three-year shareholder returns and company earnings persist lower as Adtalem Global Education (NYSE:ATGE) stock falls a further 16% in past week,-0.0625,-0.15,0.2767857142857143,0.6666666666666666
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/7e4bd9f4-f98b-351a-9281-42d965097736/microsoft-acquisition-the.html,"In mid-January, Microsoft (NASDAQ: MSFT) announced its plans to acquire troubled video game company Activision Blizzard (NASDAQ: ATVI) in a blockbuster $68.7 billion deal.  In this episode of ""The Gaming Show"" on Motley Fool Live, recorded on Jan. 31, Motley Fool analyst Jon Quast and Fool.com contributor Jose Najarro discuss why joining the tech juggernaut could be the perfect move for Activision.",USD," - Microsoft Acquisition the ""Best Thing to Ever Happen to Activision Blizzard""",1.0,0.23939393939393938,0.3,0.7833333333333332
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/auburn-national-bancorporation-nasdaq-aubn-110440289.html,"The board of Auburn National Bancorporation, Inc. ( NASDAQ:AUBN ) has announced that it will be increasing its dividend...",USD,Simply Wall St. - Auburn National Bancorporation (NASDAQ:AUBN) Will Pay A Larger Dividend Than Last Year At US$0.27,0.0,0.0,0.30793650793650795,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/austal-limited-asx-asb-popular-215228711.html,"If you want to know who really controls Austal Limited ( ASX:ASB ), then you'll have to look at the makeup of its share...",USD,Simply Wall St. - Is Austal Limited (ASX:ASB) Popular Amongst Institutions?,0.1761904761904762,0.0642857142857143,0.4666666666666666,0.17142857142857143
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/auxico-provides-management-cease-trade-220000378.html,"Auxico Resources Canada Inc. (CSE: AUAG) is providing an update to its previously disclosed management cease trade order (""MCTO""), announced on January 28, 2022, in respect of the audited annual financial statements and corresponding management's discussion and analysis for the year ended September 30, 2021, including the CEO and CFO certifications (collectively, the ""Annual Financial Filings"") that were not filed by the required filing deadline of January 28, 2022 (the ""Filing Deadline"").",USD,CNW Group - AUXICO PROVIDES UPDATE ON MANAGEMENT CEASE TRADE ORDER,0.0,-0.05555555555555555,0.0,0.05555555555555555
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/82920782-c0bc-359e-9f59-8995e9836753/3-top-energy-dividend-stocks.html,"The stock market has gotten off to a rocky start in 2022.  Three that stand out are Brookfield Renewable (NYSE: BEPC)(NYSE: BEP), Atlantica Sustainable Infrastructure (NASDAQ: AY), and NextEra Energy (NYSE: NEE).",USD,Motley Fool - 3 Top Energy Dividend Stocks to Buy in February,0.55,0.0,0.7,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/aa622840-bd9e-307f-abe5-c33613bda974/2-top-healthcare-stocks-to.html,"With the global population projected to reach 9.7 billion by 2050, more individuals around the world will at some point require medical devices, prescriptions, or other medical care.  Let's dig into how these trends will benefit Medtronic (NYSE: MDT) and AstraZeneca (NASDAQ: AZN) and why each stock appears attractive right now.  Medtronic is the largest pure-play medical devices company in the world with over 90,000 employees across more than 150 countries.",USD,Motley Fool - 2 Top Healthcare Stocks to Buy Right Now,0.4619047619047619,0.21785714285714286,0.6452380952380952,0.3234126984126984
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/barnes-group-b-earnings-expected-200008813.html,Barnes Group (B) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,USD,Zacks - Barnes Group (B) Earnings Expected to Grow: Should You Buy?,-0.1,0.07142857142857142,0.4,0.8839285714285714
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/brightcove-reports-inducement-grants-ceo-210500776.html,"BOSTON, February 11, 2022--Brightcove Inc. (Nasdaq: BCOV), the leading intelligent video streaming, monetization, and communications platform, announced on Wednesday, February 9, 2022 that the Company entered into an employment agreement with Marc DeBevoise (the ""Agreement"") which provides for the grant of restricted stock unit awards to Mr. DeBevoise effective as of April 4, 2022. These inducement awards were approved on February 8, 2022 by a majority of the independent members of the Brightcov",USD, - Brightcove Reports Inducement Grants to CEO Marc DeBevoise Under Nasdaq Listing Rule 5635(c)(4),0.0,0.4666666666666666,0.0,0.6083333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/investors-bombardier-tse-bbd-b-122418835.html,Bombardier Inc. ( TSE:BBD.B ) shareholders might be concerned after seeing the share price drop 11% in the last...,USD,Simply Wall St. - Investors in Bombardier (TSE:BBD.B) have made a strong return of 176% over the past year,0.061111111111111095,0.0,0.4468253968253968,0.06666666666666667
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/time-buy-renewables-stock-3-173000274.html,Here's why Brookfield Renewables (TSX:BEP.UN)(NYSE:BEP) is a top renewables stock to think about from a dividend and value perspective. The post It’s Time to Buy This Renewables Stock With a 3.6% Yield appeared first on The Motley Fool Canada.,USD,The Motley Fool - It’s Time to Buy This Renewables Stock With a 3.6% Yield,0.6,0.45,0.9,0.5777777777777778
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/1101b8e1-66f7-3756-b14d-cc723b3cf3fa/what-to-expect-from-biogen's.html,"After selling its stake in a biosimilar joint venture with Samsung Biologics, Biogen (NASDAQ: BIIB) has reportedly now brought Goldman Sachs on board to identify potential acquisition targets.  Brian Orelli: Biogen sold off its stake in its biosimilar joint venture that it has with Samsung Biologics.",USD, - What to Expect From Biogen's $2.3 Billion Shopping Spree,0.0,0.0,0.0,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/lady-turns-3k-bitcoin-320k-184758107.html,Leading Israeli bank files to dismiss Esther Freeman’s claims after rejecting the $320K profit she made from holding Bitcoin since 2013.,USD,FX Empire - Lady Turns $3K Bitcoin to $320K but Israeli Bank Calls for Claim Denial,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/booking-com-eliminate-2-700-224545005.html,"After Booking Holdings laid off about 25 percent of its workforce across 60 countries in 2020 and 2021 because of the pandemic, its Booking.com unit is lopping off another 2,700 call center jobs in the next few months. The employees of about a dozen call centers, but not staff in Amsterdam or Manchester, UK, will […]",USD,"Skift - Booking.com to Eliminate 2,700 Customer Service Jobs",0.0,-0.10000000000000002,0.0,0.06666666666666667
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bloomin-brands-blmn-earnings-expected-200008638.html,Bloomin' Brands (BLMN) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,USD,Zacks - Bloomin' Brands (BLMN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,-0.05,0.07142857142857142,0.2,0.8839285714285714
